in10Km50M.txt contains:
d 21183739: integer 21183739 NOT found - NOT deleted
d 45907911: integer 45907911 NOT found - NOT deleted
d 34461394: integer 34461394 NOT found - NOT deleted
d 49598595: integer 49598595 NOT found - NOT deleted
d 35939477: integer 35939477 NOT found - NOT deleted
d 21751326: integer 21751326 NOT found - NOT deleted
d 27270657: integer 27270657 NOT found - NOT deleted
d 22584639: integer 22584639 NOT found - NOT deleted
d 48078334: integer 48078334 NOT found - NOT deleted
d 42651370: integer 42651370 NOT found - NOT deleted
d 25848398: integer 25848398 NOT found - NOT deleted
d 7012609: integer 7012609 NOT found - NOT deleted
d 23347806: integer 23347806 NOT found - NOT deleted
d 33190904: integer 33190904 NOT found - NOT deleted
d 32149975: integer 32149975 NOT found - NOT deleted
d 39341175: integer 39341175 NOT found - NOT deleted
d 43511747: integer 43511747 NOT found - NOT deleted
d 24903559: integer 24903559 NOT found - NOT deleted
d 7370854: integer 7370854 NOT found - NOT deleted
d 32173528: integer 32173528 NOT found - NOT deleted
d 47054749: integer 47054749 NOT found - NOT deleted
d 23765353: integer 23765353 NOT found - NOT deleted
d 32926123: integer 32926123 NOT found - NOT deleted
d 9576312: integer 9576312 NOT found - NOT deleted
d 26189965: integer 26189965 NOT found - NOT deleted
d 11159241: integer 11159241 NOT found - NOT deleted
d 6231367: integer 6231367 NOT found - NOT deleted
d 13873113: integer 13873113 NOT found - NOT deleted
d 25412769: integer 25412769 NOT found - NOT deleted
d 41479617: integer 41479617 NOT found - NOT deleted
d 34512451: integer 34512451 NOT found - NOT deleted
d 36405949: integer 36405949 NOT found - NOT deleted
d 15090119: integer 15090119 NOT found - NOT deleted
d 722746: integer 722746 NOT found - NOT deleted
d 43191362: integer 43191362 NOT found - NOT deleted
d 26227224: integer 26227224 NOT found - NOT deleted
d 48462168: integer 48462168 NOT found - NOT deleted
d 40519491: integer 40519491 NOT found - NOT deleted
d 1300628: integer 1300628 NOT found - NOT deleted
d 24283543: integer 24283543 NOT found - NOT deleted
d 47247491: integer 47247491 NOT found - NOT deleted
d 19194739: integer 19194739 NOT found - NOT deleted
d 41748907: integer 41748907 NOT found - NOT deleted
d 33376262: integer 33376262 NOT found - NOT deleted
d 35494965: integer 35494965 NOT found - NOT deleted
d 686935: integer 686935 NOT found - NOT deleted
d 41555782: integer 41555782 NOT found - NOT deleted
d 26118502: integer 26118502 NOT found - NOT deleted
d 34131101: integer 34131101 NOT found - NOT deleted
d 3171601: integer 3171601 NOT found - NOT deleted
d 17826259: integer 17826259 NOT found - NOT deleted
d 46750492: integer 46750492 NOT found - NOT deleted
d 40310357: integer 40310357 NOT found - NOT deleted
d 1647498: integer 1647498 NOT found - NOT deleted
d 26627422: integer 26627422 NOT found - NOT deleted
d 28094382: integer 28094382 NOT found - NOT deleted
d 37325320: integer 37325320 NOT found - NOT deleted
d 42272933: integer 42272933 NOT found - NOT deleted
d 34957381: integer 34957381 NOT found - NOT deleted
d 47772885: integer 47772885 NOT found - NOT deleted
d 18781505: integer 18781505 NOT found - NOT deleted
d 45223136: integer 45223136 NOT found - NOT deleted
d 27716192: integer 27716192 NOT found - NOT deleted
d 31455172: integer 31455172 NOT found - NOT deleted
d 17991644: integer 17991644 NOT found - NOT deleted
d 35843720: integer 35843720 NOT found - NOT deleted
d 4542068: integer 4542068 NOT found - NOT deleted
d 38576854: integer 38576854 NOT found - NOT deleted
d 5314587: integer 5314587 NOT found - NOT deleted
d 39987051: integer 39987051 NOT found - NOT deleted
d 29769: integer 29769 NOT found - NOT deleted
d 25668767: integer 25668767 NOT found - NOT deleted
d 2718717: integer 2718717 NOT found - NOT deleted
d 11114156: integer 11114156 NOT found - NOT deleted
d 13246448: integer 13246448 NOT found - NOT deleted
d 34557849: integer 34557849 NOT found - NOT deleted
d 28504020: integer 28504020 NOT found - NOT deleted
d 2223450: integer 2223450 NOT found - NOT deleted
d 10245682: integer 10245682 NOT found - NOT deleted
d 4261523: integer 4261523 NOT found - NOT deleted
d 33202054: integer 33202054 NOT found - NOT deleted
d 22965305: integer 22965305 NOT found - NOT deleted
d 12815958: integer 12815958 NOT found - NOT deleted
d 24119947: integer 24119947 NOT found - NOT deleted
d 26335425: integer 26335425 NOT found - NOT deleted
d 47926339: integer 47926339 NOT found - NOT deleted
d 20330623: integer 20330623 NOT found - NOT deleted
d 47207000: integer 47207000 NOT found - NOT deleted
d 21451910: integer 21451910 NOT found - NOT deleted
d 24993493: integer 24993493 NOT found - NOT deleted
d 5956418: integer 5956418 NOT found - NOT deleted
d 1967579: integer 1967579 NOT found - NOT deleted
d 1346067: integer 1346067 NOT found - NOT deleted
d 11911232: integer 11911232 NOT found - NOT deleted
d 4388092: integer 4388092 NOT found - NOT deleted
d 7051659: integer 7051659 NOT found - NOT deleted
d 48663393: integer 48663393 NOT found - NOT deleted
d 42773482: integer 42773482 NOT found - NOT deleted
d 47823902: integer 47823902 NOT found - NOT deleted
d 18593993: integer 18593993 NOT found - NOT deleted
d 7916701: integer 7916701 NOT found - NOT deleted
d 19497717: integer 19497717 NOT found - NOT deleted
d 45499382: integer 45499382 NOT found - NOT deleted
d 31505360: integer 31505360 NOT found - NOT deleted
d 44851144: integer 44851144 NOT found - NOT deleted
d 34271119: integer 34271119 NOT found - NOT deleted
d 20755507: integer 20755507 NOT found - NOT deleted
d 47914072: integer 47914072 NOT found - NOT deleted
d 13020366: integer 13020366 NOT found - NOT deleted
d 13572439: integer 13572439 NOT found - NOT deleted
d 21419179: integer 21419179 NOT found - NOT deleted
d 32447488: integer 32447488 NOT found - NOT deleted
d 10775058: integer 10775058 NOT found - NOT deleted
d 49385914: integer 49385914 NOT found - NOT deleted
d 18803331: integer 18803331 NOT found - NOT deleted
d 15350007: integer 15350007 NOT found - NOT deleted
d 29187770: integer 29187770 NOT found - NOT deleted
d 7041735: integer 7041735 NOT found - NOT deleted
d 14763964: integer 14763964 NOT found - NOT deleted
d 17702990: integer 17702990 NOT found - NOT deleted
d 16641470: integer 16641470 NOT found - NOT deleted
d 36214754: integer 36214754 NOT found - NOT deleted
d 20009835: integer 20009835 NOT found - NOT deleted
d 32242621: integer 32242621 NOT found - NOT deleted
d 38456067: integer 38456067 NOT found - NOT deleted
d 5568815: integer 5568815 NOT found - NOT deleted
d 27065921: integer 27065921 NOT found - NOT deleted
d 27120484: integer 27120484 NOT found - NOT deleted
d 4936843: integer 4936843 NOT found - NOT deleted
d 5298112: integer 5298112 NOT found - NOT deleted
d 14282610: integer 14282610 NOT found - NOT deleted
d 37406930: integer 37406930 NOT found - NOT deleted
d 44134096: integer 44134096 NOT found - NOT deleted
d 11637833: integer 11637833 NOT found - NOT deleted
d 41294036: integer 41294036 NOT found - NOT deleted
d 35955015: integer 35955015 NOT found - NOT deleted
d 6219783: integer 6219783 NOT found - NOT deleted
d 7175499: integer 7175499 NOT found - NOT deleted
d 7291559: integer 7291559 NOT found - NOT deleted
d 19053303: integer 19053303 NOT found - NOT deleted
d 6081640: integer 6081640 NOT found - NOT deleted
d 12498854: integer 12498854 NOT found - NOT deleted
d 18703273: integer 18703273 NOT found - NOT deleted
d 27366378: integer 27366378 NOT found - NOT deleted
d 48412873: integer 48412873 NOT found - NOT deleted
d 9315379: integer 9315379 NOT found - NOT deleted
d 13527783: integer 13527783 NOT found - NOT deleted
d 14558217: integer 14558217 NOT found - NOT deleted
d 21526507: integer 21526507 NOT found - NOT deleted
d 48332412: integer 48332412 NOT found - NOT deleted
d 5224636: integer 5224636 NOT found - NOT deleted
d 2303621: integer 2303621 NOT found - NOT deleted
d 49356062: integer 49356062 NOT found - NOT deleted
d 8205217: integer 8205217 NOT found - NOT deleted
d 19657579: integer 19657579 NOT found - NOT deleted
d 48871726: integer 48871726 NOT found - NOT deleted
d 48493914: integer 48493914 NOT found - NOT deleted
d 16656585: integer 16656585 NOT found - NOT deleted
d 25477774: integer 25477774 NOT found - NOT deleted
d 17842019: integer 17842019 NOT found - NOT deleted
d 42896032: integer 42896032 NOT found - NOT deleted
d 10358558: integer 10358558 NOT found - NOT deleted
d 47521549: integer 47521549 NOT found - NOT deleted
d 10449591: integer 10449591 NOT found - NOT deleted
d 38284084: integer 38284084 NOT found - NOT deleted
d 17188709: integer 17188709 NOT found - NOT deleted
d 14693307: integer 14693307 NOT found - NOT deleted
d 37562981: integer 37562981 NOT found - NOT deleted
d 30311588: integer 30311588 NOT found - NOT deleted
d 20708956: integer 20708956 NOT found - NOT deleted
d 22573024: integer 22573024 NOT found - NOT deleted
d 37057151: integer 37057151 NOT found - NOT deleted
d 25528345: integer 25528345 NOT found - NOT deleted
d 30142094: integer 30142094 NOT found - NOT deleted
d 46173539: integer 46173539 NOT found - NOT deleted
d 49240330: integer 49240330 NOT found - NOT deleted
d 38268849: integer 38268849 NOT found - NOT deleted
d 8206434: integer 8206434 NOT found - NOT deleted
d 35223098: integer 35223098 NOT found - NOT deleted
d 44570345: integer 44570345 NOT found - NOT deleted
d 21262942: integer 21262942 NOT found - NOT deleted
d 30903650: integer 30903650 NOT found - NOT deleted
d 4098268: integer 4098268 NOT found - NOT deleted
d 14001405: integer 14001405 NOT found - NOT deleted
d 2752764: integer 2752764 NOT found - NOT deleted
d 18659734: integer 18659734 NOT found - NOT deleted
d 20043429: integer 20043429 NOT found - NOT deleted
d 21466283: integer 21466283 NOT found - NOT deleted
d 12955133: integer 12955133 NOT found - NOT deleted
d 42781402: integer 42781402 NOT found - NOT deleted
d 18118687: integer 18118687 NOT found - NOT deleted
d 5744528: integer 5744528 NOT found - NOT deleted
d 27229660: integer 27229660 NOT found - NOT deleted
d 32433417: integer 32433417 NOT found - NOT deleted
d 1675031: integer 1675031 NOT found - NOT deleted
d 34000921: integer 34000921 NOT found - NOT deleted
d 19821197: integer 19821197 NOT found - NOT deleted
d 4940873: integer 4940873 NOT found - NOT deleted
d 35876724: integer 35876724 NOT found - NOT deleted
d 48526267: integer 48526267 NOT found - NOT deleted
d 49690343: integer 49690343 NOT found - NOT deleted
d 10778188: integer 10778188 NOT found - NOT deleted
d 12422134: integer 12422134 NOT found - NOT deleted
d 47480426: integer 47480426 NOT found - NOT deleted
d 4543647: integer 4543647 NOT found - NOT deleted
d 32351210: integer 32351210 NOT found - NOT deleted
d 42635791: integer 42635791 NOT found - NOT deleted
d 26818798: integer 26818798 NOT found - NOT deleted
d 4229032: integer 4229032 NOT found - NOT deleted
d 33683292: integer 33683292 NOT found - NOT deleted
d 5123512: integer 5123512 NOT found - NOT deleted
d 10413453: integer 10413453 NOT found - NOT deleted
d 13439672: integer 13439672 NOT found - NOT deleted
d 7460608: integer 7460608 NOT found - NOT deleted
d 2560077: integer 2560077 NOT found - NOT deleted
d 43555813: integer 43555813 NOT found - NOT deleted
d 28811679: integer 28811679 NOT found - NOT deleted
d 4478323: integer 4478323 NOT found - NOT deleted
d 33327655: integer 33327655 NOT found - NOT deleted
d 13396441: integer 13396441 NOT found - NOT deleted
d 42030590: integer 42030590 NOT found - NOT deleted
d 27247981: integer 27247981 NOT found - NOT deleted
d 6247913: integer 6247913 NOT found - NOT deleted
d 27160722: integer 27160722 NOT found - NOT deleted
d 17767009: integer 17767009 NOT found - NOT deleted
d 9436415: integer 9436415 NOT found - NOT deleted
d 8302769: integer 8302769 NOT found - NOT deleted
d 44276919: integer 44276919 NOT found - NOT deleted
d 37570244: integer 37570244 NOT found - NOT deleted
d 28062122: integer 28062122 NOT found - NOT deleted
d 44116896: integer 44116896 NOT found - NOT deleted
d 22920499: integer 22920499 NOT found - NOT deleted
d 37925120: integer 37925120 NOT found - NOT deleted
d 42883997: integer 42883997 NOT found - NOT deleted
d 2112023: integer 2112023 NOT found - NOT deleted
d 41115987: integer 41115987 NOT found - NOT deleted
d 15974501: integer 15974501 NOT found - NOT deleted
d 43106647: integer 43106647 NOT found - NOT deleted
d 30081760: integer 30081760 NOT found - NOT deleted
d 34081960: integer 34081960 NOT found - NOT deleted
d 14793674: integer 14793674 NOT found - NOT deleted
d 14622139: integer 14622139 NOT found - NOT deleted
d 5408474: integer 5408474 NOT found - NOT deleted
d 10552039: integer 10552039 NOT found - NOT deleted
d 52878: integer 52878 NOT found - NOT deleted
d 83736: integer 83736 NOT found - NOT deleted
d 476202: integer 476202 NOT found - NOT deleted
d 11512764: integer 11512764 NOT found - NOT deleted
d 3141202: integer 3141202 NOT found - NOT deleted
d 28012803: integer 28012803 NOT found - NOT deleted
d 47140459: integer 47140459 NOT found - NOT deleted
d 20616332: integer 20616332 NOT found - NOT deleted
d 41043082: integer 41043082 NOT found - NOT deleted
d 31127214: integer 31127214 NOT found - NOT deleted
d 46007515: integer 46007515 NOT found - NOT deleted
d 39578581: integer 39578581 NOT found - NOT deleted
d 8573464: integer 8573464 NOT found - NOT deleted
d 27940326: integer 27940326 NOT found - NOT deleted
d 426640: integer 426640 NOT found - NOT deleted
d 43720779: integer 43720779 NOT found - NOT deleted
d 2147909: integer 2147909 NOT found - NOT deleted
d 38320658: integer 38320658 NOT found - NOT deleted
d 24023379: integer 24023379 NOT found - NOT deleted
d 46456125: integer 46456125 NOT found - NOT deleted
d 45602124: integer 45602124 NOT found - NOT deleted
d 17279214: integer 17279214 NOT found - NOT deleted
d 4024842: integer 4024842 NOT found - NOT deleted
d 31862436: integer 31862436 NOT found - NOT deleted
d 22567857: integer 22567857 NOT found - NOT deleted
d 22118093: integer 22118093 NOT found - NOT deleted
d 45770512: integer 45770512 NOT found - NOT deleted
d 24301183: integer 24301183 NOT found - NOT deleted
d 478466: integer 478466 NOT found - NOT deleted
d 48018570: integer 48018570 NOT found - NOT deleted
d 6060243: integer 6060243 NOT found - NOT deleted
d 16579750: integer 16579750 NOT found - NOT deleted
d 28437799: integer 28437799 NOT found - NOT deleted
d 5904635: integer 5904635 NOT found - NOT deleted
d 3334779: integer 3334779 NOT found - NOT deleted
d 17999048: integer 17999048 NOT found - NOT deleted
d 43858776: integer 43858776 NOT found - NOT deleted
d 10339364: integer 10339364 NOT found - NOT deleted
d 44674108: integer 44674108 NOT found - NOT deleted
d 30358916: integer 30358916 NOT found - NOT deleted
d 28673132: integer 28673132 NOT found - NOT deleted
d 41852873: integer 41852873 NOT found - NOT deleted
d 42496025: integer 42496025 NOT found - NOT deleted
d 7549831: integer 7549831 NOT found - NOT deleted
d 3427927: integer 3427927 NOT found - NOT deleted
d 252921: integer 252921 NOT found - NOT deleted
d 37860470: integer 37860470 NOT found - NOT deleted
d 2504664: integer 2504664 NOT found - NOT deleted
d 5366525: integer 5366525 NOT found - NOT deleted
d 14054217: integer 14054217 NOT found - NOT deleted
d 13774506: integer 13774506 NOT found - NOT deleted
d 21444166: integer 21444166 NOT found - NOT deleted
d 10752689: integer 10752689 NOT found - NOT deleted
d 30224783: integer 30224783 NOT found - NOT deleted
d 25050019: integer 25050019 NOT found - NOT deleted
d 307766: integer 307766 NOT found - NOT deleted
d 23276627: integer 23276627 NOT found - NOT deleted
d 21152308: integer 21152308 NOT found - NOT deleted
d 38848028: integer 38848028 NOT found - NOT deleted
d 2661175: integer 2661175 NOT found - NOT deleted
d 11582999: integer 11582999 NOT found - NOT deleted
d 15343102: integer 15343102 NOT found - NOT deleted
d 31087787: integer 31087787 NOT found - NOT deleted
d 46929512: integer 46929512 NOT found - NOT deleted
d 8435373: integer 8435373 NOT found - NOT deleted
d 23685308: integer 23685308 NOT found - NOT deleted
d 47975210: integer 47975210 NOT found - NOT deleted
s 1961802: integer 1961802 NOT found
